order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
25d9d697-9b9b-4059-8df9-73a44a0bd18d,bc275620-ca79-4366-8820-eb99201c8b51,delivered,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-22
164026a5-5e04-4a6e-a2dd-b8a402f3ac88,e7bd366b-f67f-48b1-83e7-b71618350899,shipped,2026-01-12,2026-01-12,2026-01-13,2026-01-18,2026-01-20
82f26b64-0416-4bef-a130-94344f03b332,fff6bcdd-6b53-472f-8ace-7594f4f2ad02,delivered,2025-11-12,2025-11-14,2025-11-15,2025-11-18,2025-11-20
c2a4dc99-2afc-4833-923b-d110ec6b60d2,9cf14d28-a9fd-4675-bdaf-5a4c8b8c9435,processing,2025-12-10,2025-12-10,2025-12-11,2025-12-19,2025-12-21
24ccdbe8-f999-416d-a87e-168599a9c48e,c7b5a39f-5aea-4f32-8bbb-8590532b8d10,processing,2025-12-28,2025-12-30,2025-12-31,2026-01-08,2026-01-10
f9214e8c-a778-4def-ba41-48fee7c63fb0,4f2e82ab-1ae0-423e-8492-f38df4a6f5c7,canceled,2025-12-31,2026-01-02,2026-01-03,2026-01-09,2026-01-11
37eb3438-297f-4818-ab99-f8512fb8ba5a,22bbb83f-4b2b-47ec-a9f5-d37cabff2fcb,invoiced,2025-08-14,2025-08-14,2025-08-15,2025-08-23,2025-08-25
4556185f-fe2e-4994-aa41-b0617e139761,1983ea0c-ef67-497e-bf42-b0871919a673,canceled,2025-10-24,2025-10-25,2025-10-26,2025-10-31,2025-11-02
ad06dbde-7652-4a7a-b8d5-ded236fb6dd5,472f7288-4d63-4983-8c54-3b9d13f10563,processing,2025-10-20,2025-10-22,2025-10-23,2025-10-24,2025-10-26
9d8476ae-6d5d-4991-9fc2-422551bf0981,cdf2a747-a28d-49a5-9c79-cadb4d45a026,invoiced,2025-12-31,2025-12-31,2026-01-01,2026-01-06,2026-01-08
35599c50-c710-4cbf-90ea-054eb8e98335,28040cad-edb4-4b38-a276-aecbeffca0dd,canceled,2025-12-22,2025-12-22,2025-12-23,2025-12-24,2025-12-26
8303b13e-63dc-439f-81f9-2424b2077866,66a81da4-2a9d-488c-a2f9-51061e59814f,processing,2025-08-03,2025-08-03,2025-08-04,2025-08-06,2025-08-08
c0074c62-5931-44e1-a240-7f8651f127c9,cc78c8ba-8e4e-435c-a45e-6859481bb5f9,processing,2025-12-26,2025-12-28,2025-12-29,2026-01-05,2026-01-07
70ba3ee8-53f1-43c5-a160-9c77e4798189,b6db2c1b-543b-43c8-916a-7f5490306632,processing,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-19
652fc565-72ce-43ba-885c-89a5f7fa86e3,7dda9fb7-ed4a-4720-9861-f983fb3075f2,processing,2025-12-08,2025-12-10,2025-12-11,2025-12-15,2025-12-17
aa7e4bd9-2656-4738-82c5-9c3d8abc4900,d24e2031-b96d-47ef-8ffa-4525178434eb,delivered,2025-12-05,2025-12-06,2025-12-07,2025-12-16,2025-12-18
92c29311-08fe-43a4-9d70-1fae18480f09,545b3192-8d4e-4d8f-95f0-0e048f3c737a,canceled,2025-10-14,2025-10-15,2025-10-16,2025-10-18,2025-10-20
d8d5f6c8-7636-4fdc-8e94-b45f98d1c4ad,47f40595-ac0b-4bc0-96a1-4deb7dbb9e70,shipped,2025-09-20,2025-09-22,2025-09-23,2025-09-25,2025-09-27
